from_districtID,end_districtID,3_distance
22,123,328987
22,124,541257
22,125,547273
22,126,533863
22,127,540847
22,128,567882
22,129,469862
22,130,543201
23,20,117790
23,21,62896
23,22,155193
23,24,221603
23,25,366020
23,26,266634
23,27,276672
23,28,290056
23,29,302819
23,30,254649
23,31,333730
23,32,397942
23,33,403031
23,34,396228
23,35,328678
23,36,338315
23,37,356341
23,38,338110
23,39,324442
23,40,253593
23,41,484248
23,42,440125
23,43,491364
23,44,477527
23,45,367765
23,46,462780
23,47,465539
23,48,466677
23,49,427541
23,50,407958
23,51,494961
23,52,579862
23,53,531025
23,54,585513
23,55,629073
23,56,551964
23,57,660252
23,58,556941
23,59,139624
23,60,227137
23,61,194355
23,62,155706
23,63,170131
23,64,542676
23,65,567723
23,66,507232
23,67,519281
23,68,130929
23,69,121705
23,70,156043
23,71,127690
23,72,222420
23,73,207789
23,74,260226
23,75,252364
23,76,245566
23,77,218625
23,78,405717
23,79,254257
23,80,374969
23,81,467024
23,82,301941
23,83,308369
23,84,370699
23,85,375282
23,86,481616
23,87,526328
23,88,463148
23,89,441177
23,90,513738
23,91,502016
23,92,460140
23,93,456002
23,94,236425
23,95,236425
23,96,266213
23,97,190876
23,98,224520
23,99,228819
23,100,231072
23,101,231414
23,102,236425
23,103,236425
23,104,234256
23,105,483108
23,106,482397
23,107,476013
23,108,479068
23,109,163167
23,110,120109
23,111,136154
23,112,167613
23,113,176600
23,114,114296
23,115,124177
23,116,118358
23,117,486212
23,118,419408
23,119,457836
23,120,463474
23,121,469374
23,122,469374
23,123,464847
23,124,631997
23,125,637966
23,126,646168
23,127,631540
23,128,654250
23,129,582120
23,130,633894
24,20,176672
24,21,223897
24,22,175174
24,23,222206
24,25,158477
24,26,163432
24,27,160118
24,28,212750
24,29,225845
24,30,71762
24,31,126187
24,32,187704
24,33,192793
24,34,188685
24,35,121953
24,36,131161
24,37,149816
24,38,130567
24,39,116899
24,40,46454
24,41,276705
24,42,314647
24,43,283395
24,44,351924
24,45,290791
24,46,255537
24,47,340392
24,48,259134
24,49,219998
24,50,280457
24,51,287418
24,52,372319
24,53,324836
24,54,386877
24,55,417039
24,56,362823
24,57,460801
24,58,377492
24,59,180468
24,60,230521
24,61,251037
24,62,318948
24,63,247356
24,64,339639
24,65,367368
24,66,299689
24,67,290173
24,68,226704
24,69,218904
24,70,212563
24,71,221333
24,72,13834
24,73,25674
24,74,52683
24,75,42680
24,76,25522
24,77,10039
24,78,219045
24,79,99130
24,80,217857
24,81,310881
24,82,119047
24,83,151257
24,84,213587
24,85,218384
24,86,282165
24,87,328831
24,88,263697
24,89,232106
24,90,320779
24,91,294473
24,92,260689
24,93,256551
24,94,92118
24,95,92118
24,96,170831
24,97,153240
24,98,98982
24,99,103652
24,100,90540
24,101,92230
24,102,92118
24,103,92118
24,104,95478
24,105,275565
24,106,274854
24,107,268470
24,108,271525
24,109,183862
24,110,177646
24,111,193691
24,112,138255
24,113,67199
24,114,124697
24,115,116260
24,116,128759
24,117,291458
24,118,209170
24,119,247598
24,120,264259
24,121,269923
24,122,269923
24,123,265396
24,124,424454
24,125,436336
24,126,417060
24,127,423997
24,128,451032
24,129,353012
24,130,426351
25,20,303341
25,21,323175
25,22,274452
25,23,365720
25,24,158591
25,26,58510
25,27,58175
25,28,180185
25,29,73913
25,30,200762
25,31,53386
25,32,129990
25,33,135079
25,34,45598
25,35,59720
25,36,58342
25,37,80138
25,38,36130
25,39,54842
25,40,126291
25,41,134021
25,42,171963
25,43,140711
25,44,209240
25,45,189067
25,46,112853
25,47,197708
25,48,116450
25,49,77314
25,50,137773
25,51,144734
25,52,278856
25,53,230019
25,54,293414
25,55,274619
25,56,220403
25,57,354619
25,58,284029
25,59,279746
25,60,329793
25,61,350315
25,62,418226
25,63,346634
25,64,196955
25,65,224684
25,66,157005
25,67,147489
25,68,326136
25,69,318336
25,70,311995
25,71,320765
25,72,159408
25,73,175160
25,74,152115
25,75,170637
25,76,148215
25,77,155613
25,78,161149
25,79,198562
25,80,182902
25,81,292700
25,82,182594
25,83,250689
25,84,206943
25,85,178509
25,86,199504
25,87,186411
25,88,194019
25,89,118190
25,90,178158
25,91,238066
25,92,191011
25,93,186873
25,94,191550
25,95,191550
25,96,270263
25,97,252672
25,98,198414
25,99,202930
25,100,189818
25,101,191316
25,102,191550
25,103,191550
25,104,194225
25,105,133145
25,106,132434
25,107,126050
25,108,129105
25,109,327530
25,110,321314
25,111,337359
25,112,281923
25,113,210867
25,114,268365
25,115,259928
25,116,272427
25,117,232567
25,118,151456
25,119,189884
25,120,194581
25,121,200245
25,122,200245
25,123,195718
25,124,281770
25,125,293652
25,126,274376
25,127,281313
25,128,308348
25,129,210328
25,130,283667
26,20,222598
26,21,244637
26,22,260001
26,23,267899
26,24,162357
26,25,58486
26,27,7520
26,28,71860
26,29,56914
26,30,92458
26,31,109487
26,32,170962
26,33,176051
26,34,173990
26,35,105211
26,36,105475
26,37,132237
26,38,100362
26,39,100199
26,40,130042
26,41,234018
26,42,194220
26,43,240708
26,44,231497
26,45,121860
26,46,213259
26,47,219634
26,48,242434
26,49,203298
26,50,162053
26,51,244731
26,52,344790
26,53,297704
26,54,359348
26,55,400339
26,56,346123
26,57,433272
26,58,349963
26,59,283072
26,60,333713
26,61,346387
26,62,390746
26,63,350554
26,64,296952
26,65,321818
26,66,282989
26,67,273473
26,68,329902
26,69,322102
26,70,315761
26,71,324531
26,72,163174
26,73,178926
26,74,155881
26,75,174403
26,76,151981
26,77,159379
26,78,202303
26,79,202328
26,80,224056
26,81,333854
26,82,222245
26,83,254455
26,84,248097
26,85,219663
26,86,254636
26,87,312131
26,88,236168
26,89,215364
26,90,287043
26,91,266944
26,92,233160
26,93,229022
26,94,195316
26,95,195316
26,96,274029
26,97,256438
26,98,202180
26,99,206850
26,100,193738
26,101,195428
26,102,195316
26,103,195316
26,104,198145
26,105,258865
26,106,258154
26,107,251770
26,108,254825
26,109,229357
26,110,223446
26,111,239491
26,112,183750
26,113,194362
26,114,170497
26,115,161755
26,116,174559
26,117,290948
26,118,192428
26,119,230856
26,120,236494
26,121,242394
26,122,242394
26,123,237867
26,124,407754
26,125,419636
26,126,400360
26,127,407297
26,128,408345
26,129,336312
26,130,432979
27,20,232014
27,21,254053
27,22,275322
27,23,277315
27,24,159307
27,25,58129
27,26,7528
27,28,81451
27,29,61684
27,30,101874
27,31,106437
27,32,167912
27,33,173001
27,34,169032
27,35,102161
27,36,111756
27,37,129048
27,38,97603
27,39,97149
27,40,126992
27,41,256955
27,42,200850
27,43,263645
27,44,238127
27,45,128490
27,46,235787
27,47,226264
27,48,239384
27,49,200248
27,50,168683
27,51,267668
27,52,341740
27,53,294654
27,54,356298
27,55,397289
27,56,343073
27,57,430222
27,58,346913
27,59,280022
27,60,330669
27,61,343337
27,62,400162
27,63,347504
27,64,319889
27,65,347618
27,66,279939
27,67,270423
27,68,326852
27,69,319052
27,70,312711
27,71,321481
27,72,160124
27,73,175876
27,74,152831
27,75,171353
27,76,148931
27,77,156329
27,78,199253
27,79,199278
27,80,221006
27,81,330804
27,82,219195
27,83,251405
27,84,245047
27,85,216613
27,86,251586
27,87,309081
27,88,233118
27,89,212314
27,90,283993
27,91,263894
27,92,230110
27,93,225972
27,94,192266
27,95,192266
27,96,270979
27,97,253388
27,98,199130
27,99,203800
27,100,190688
27,101,192378
27,102,192266
27,103,192266
27,104,195095
27,105,255815
27,106,255104
27,107,248720
27,108,251775
27,109,238773
27,110,232862
27,111,248907
27,112,193166
27,113,203778
27,114,179913
27,115,171376
27,116,183975
27,117,287898
27,118,189378
27,119,227806
27,120,233444
27,121,239344
27,122,239344
27,123,234817
27,124,404704
27,125,416586
27,126,397310
27,127,404247
27,128,431282
27,129,333262
27,130,406601
28,20,243213
28,21,265377
28,22,280741
28,23,288746
28,24,212282
28,25,179215
28,26,70570
28,27,80789
28,29,106845
28,30,93329
28,31,159502
28,32,220887
28,33,225976
28,34,223943
28,35,155577
28,36,164476
28,37,183129
28,38,150377
28,39,150214
28,40,180226
28,41,283859
28,42,244061
28,43,290549
28,44,281338
28,45,171701
28,46,263100
28,47,269475
28,48,292359
28,49,253223
28,50,211894
28,51,294572
28,52,394805
28,53,345968
28,54,409363
28,55,450354
28,56,396138
28,57,483287
28,58,399978
28,59,333681
28,60,383728
28,61,404250
28,62,411486
28,63,400569
28,64,346793
28,65,371659
28,66,332914
28,67,323398
28,68,379827
28,69,372027
28,70,365686
28,71,374456
28,72,213099
28,73,228851
28,74,205806
28,75,224328
28,76,201906
28,77,209304
28,78,252228
28,79,252253
28,80,273981
28,81,383779
28,82,272170
28,83,304380
28,84,298022
28,85,269588
28,86,304651
28,87,362146
28,88,286183
28,89,265289
28,90,337115
28,91,316959
28,92,283175
28,93,279037
28,94,245241
28,95,245241
28,96,323954
28,97,306363
28,98,252105
28,99,256865
28,100,243753
28,101,245251
28,102,245241
28,103,245241
28,104,248160
28,105,308880
28,106,308169
28,107,301785
28,108,304840
28,109,250007
28,110,244096
28,111,260141
28,112,204400
28,113,215012
28,114,191147
28,115,182405
28,116,195209
28,117,340963
28,118,242353
28,119,280781
28,120,286509
28,121,292409
28,122,292409
28,123,287882
28,124,457679
28,125,469561
28,126,450285
28,127,457222
28,128,458186
28,129,386237
28,130,459576
29,20,257925
29,21,280089
29,22,295453
29,23,303458
29,24,226205
29,25,73904
29,26,54004
29,27,59587
29,28,106246
29,30,126775
29,31,174470
29,32,234810
29,33,239899
29,34,115122
29,35,170545
29,36,179444
29,37,198099
29,38,165345
29,39,165182
29,40,195194
29,41,193112
29,42,153314
29,43,199802
29,44,190591
29,45,80954
29,46,172353
29,47,178728
29,48,227969
29,49,192954
29,50,121147
29,51,203825
29,52,409773
29,53,360936
29,54,424331
29,55,446919
29,56,392280
29,57,480615
29,58,414946
29,59,348649
29,60,398702
29,61,411370
29,62,426198
29,63,415537
29,64,256046
29,65,280912
29,66,267969
29,67,297108
29,68,393750
29,69,385950
29,70,379609
29,71,388379
29,72,227022
29,73,242774
29,74,219729
29,75,238251
29,76,215829
29,77,223227
29,78,266151
29,79,266176
29,80,287904
29,81,397702
29,82,286093
29,83,318303
29,84,311945
29,85,283511
29,86,319619
29,87,358288
29,88,301151
29,89,279212
29,90,350035
29,91,331927
29,92,298143
29,93,294005
29,94,259164
29,95,259164
29,96,337877
29,97,320286
29,98,266028
29,99,271833
29,100,258721
29,101,260411
29,102,259164
29,103,259164
29,104,263128
29,105,323848
29,106,323137
29,107,316753
29,108,319808
29,109,263674
29,110,257763
29,111,273808
29,112,218067
29,113,228679
29,114,204814
29,115,196072
29,116,208876
29,117,366760
29,118,256276
29,119,294704
29,120,301477
29,121,307377
29,122,307377
29,123,302850
29,124,406338
29,125,418777
29,126,464208
29,127,471145
29,128,367439
29,129,400160
29,130,392073
30,20,170863
30,21,231574
30,22,246938
30,23,254943
30,24,72088
30,25,198955
30,26,90491
30,27,100529
30,28,93294
30,29,126676
30,31,179152
30,32,240627
30,33,245716
30,34,241747
30,35,174876
30,36,184126
30,37,202781
30,38,169857
30,39,169864
30,40,116337
30,41,303780
30,42,263982
30,43,310470
30,44,301259
30,45,191622
30,46,283021
30,47,289396
30,48,312099
30,49,272963
30,50,231815
30,51,314493
30,52,414455
30,53,366972
30,54,429013
30,55,470004
30,56,415788
30,57,502937
30,58,419628
30,59,250351
30,60,300404
30,61,313072
30,62,377683
30,63,317239
30,64,366714
30,65,391580
30,66,352654
30,67,343138
30,68,296748
30,69,288704
30,70,282607
30,71,291377
30,72,83634
30,73,95521
30,74,122483
30,75,112480
30,76,95322
30,77,79839
30,78,271968
30,79,169174
30,80,293721
30,81,403519
30,82,189091
30,83,221301
30,84,283631
30,85,289328
30,86,324301
30,87,381796
30,88,305833
30,89,285029
30,90,373744
30,91,336609
30,92,302825
30,93,298687
30,94,162162
30,95,162162
30,96,240875
30,97,223284
30,98,169026
30,99,173535
30,100,160423
30,101,162113
30,102,162162
30,103,162162
30,104,164830
30,105,328530
30,106,327819
30,107,321435
30,108,324490
30,109,216294
30,110,210383
30,111,226428
30,112,132140
30,113,39658
30,114,118887
30,115,110145
30,116,122949
30,117,344381
30,118,262093
30,119,300521
30,120,306395
30,121,312059
30,122,312059
30,123,307532
30,124,477419
30,125,489301
30,126,470025
30,127,476962
30,128,478107
30,129,405977
30,130,479316
31,20,264805
31,21,284512
31,22,236147
31,23,333352
31,24,126057
31,25,54650
31,26,108897
31,27,105583
31,28,158215
31,29,171310
31,30,178635
31,32,77384
31,33,82460
31,34,73041
31,35,15185
31,36,8651
31,37,28500
31,38,20803
31,39,10697
31,40,93746
31,41,161061
31,42,199003
31,43,167751
31,44,236280
31,45,216127
31,46,139870
31,47,224748
31,48,143489
31,49,104692
31,50,164893
31,51,171774
31,52,251218
31,53,202380
31,54,265590
31,55,301394
31,56,223306
31,57,339699
31,58,256390
31,59,241084
31,60,291004
31,61,303899
31,62,379679
31,63,307983
31,64,228967
31,65,248861
31,66,184080
31,67,174529
31,68,287736
31,69,279521
31,70,273179
31,71,281949
31,72,126884
31,73,142641
31,74,119593
31,75,138112
31,76,115693
31,77,123089
31,78,108537
31,79,159610
31,80,130294
31,81,240217
31,82,130074
31,83,200705
31,84,152473
31,85,125901
31,86,158005
31,87,213301
31,88,144149
31,89,121794
31,90,193185
31,91,173371
31,92,139587
31,93,135449
31,94,153232
31,95,153232
31,96,231314
31,97,213858
31,98,159598
31,99,164268
31,100,152036
31,101,152845
31,102,153232
31,103,153232
31,104,155563
31,105,162242
31,106,159207
31,107,152825
31,108,155880
31,109,295009
31,110,290711
31,111,304838
31,112,249402
31,113,178348
31,114,235844
31,115,227325
31,116,239900
31,117,181134
31,118,105147
31,119,137277
31,120,142915
31,121,148816
31,122,148816
31,123,144288
31,124,308810
31,125,320692
31,126,301416
31,127,311243
31,128,335382
31,129,237368
31,130,310707
32,20,290593
32,21,310428
32,22,261705
32,23,395853
32,24,187676
32,25,127577
32,26,170714
32,27,167701
32,28,220333
32,29,233428
32,30,240756
32,31,78144
32,33,9974
32,34,147223
32,35,82670
32,36,76195
32,37,58583
32,38,94076
32,39,80589
32,40,155362
32,41,233252
32,42,271194
32,43,239942
32,44,308471
32,45,288298
32,46,212084
32,47,296939
32,48,215681
32,49,176545
32,50,237004
32,51,243965
32,52,180182
32,53,133096
32,54,194740
32,55,210991
32,56,152284
32,57,268664
32,58,185355
32,59,267031
32,60,296899
32,61,309567
32,62,405299
32,63,333887
32,64,301109
32,65,271165
32,66,203486
32,67,193714
32,68,313651
32,69,305435
32,70,299094
32,71,307864
32,72,188494
32,73,205418
32,74,181201
32,75,199679
32,76,177301
32,77,184699
32,78,109462
32,79,185496
32,80,128127
32,81,228139
32,82,155991
32,83,189211
32,84,140919
32,85,123734
32,86,90028
32,87,126648
32,88,71560
32,89,48231
32,90,122492
32,91,102336
32,92,68552
32,93,64414
32,94,178649
32,95,178649
32,96,237209
32,97,239771
32,98,185513
32,99,190183
32,100,177951
32,101,178761
32,102,178649
32,103,178649
32,104,181478
32,105,164481
32,106,159037
32,107,164426
32,108,163703
32,109,356616
32,110,350394
32,111,366445
32,112,311009
32,113,239953
32,114,297451
32,115,289219
32,116,301513
32,117,110108
32,118,23450
32,119,66248
32,120,71886
32,121,77786
32,122,77786
32,123,73260
32,124,327995
32,125,322441
32,126,320601
32,127,297501
32,128,387323
32,129,256553
32,130,329892
33,20,291355
33,21,315165
33,22,266442
33,23,399697
33,24,192414
33,25,132314
33,26,175451
33,27,172438
33,28,225139
33,29,238165
33,30,245493
33,31,82881
33,32,9782
33,34,77668
33,35,87407
33,36,80731
33,37,63155
33,38,98936
33,39,89306
33,40,160099
33,41,237989
33,42,275931
33,43,245105
33,44,313285
33,45,293055
33,46,216798
33,47,301676
33,48,221221
33,49,181282
33,50,241606
33,51,248702
33,52,184919
33,53,136082
33,54,199407
33,55,263450
33,56,178788
33,57,273401
33,58,190092
33,59,271543
33,60,283920
33,61,342533
33,62,410179
33,63,338940
33,64,305846
33,65,275902
33,66,208223
33,67,198451
33,68,317116
33,69,310172
33,70,303831
33,71,312601
33,72,193231
33,73,208983
33,74,185938
33,75,204416
33,76,182038
33,77,189436
33,78,112665
33,79,190254
33,80,132864
33,81,227122
33,82,160728
33,83,193948
33,84,145656
33,85,128471
33,86,92693
33,87,142900
33,88,76297
33,89,38147
33,90,126944
33,91,107073
33,92,73289
33,93,69151
33,94,183386
33,95,183386
33,96,241946
33,97,244508
33,98,190250
33,99,185293
33,100,181808
33,101,183306
33,102,183386
33,103,183386
33,104,185952
33,105,99703
33,106,95532
33,107,101000
33,108,100017
33,109,361353
33,110,355137
33,111,371182
33,112,315746
33,113,244690
33,114,302188
33,115,295151
33,116,306250
33,117,114845
33,118,30071
33,119,70985
33,120,76623
33,121,82523
33,122,82523
33,123,78253
33,124,332732
33,125,327178
33,126,325338
33,127,302238
33,128,392060
33,129,261290
33,130,334629
34,20,334584
34,21,354292
34,22,305927
34,23,396838
34,24,189543
34,25,45762
34,26,172683
34,27,169581
34,28,221770
34,29,112317
34,30,242121
34,31,74543
34,32,85901
34,33,74655
34,35,83882
34,36,79213
34,37,97258
34,38,61113
34,39,81329
34,40,157320
34,41,112180
34,42,150122
34,43,118870
34,44,187399
34,45,167246
34,46,90989
34,47,175867
34,48,79312
34,49,55473
34,50,116012
34,51,122893
34,52,241454
34,53,192616
34,54,256012
34,55,237217
34,56,182995
34,57,329935
34,58,246626
34,59,310864
34,60,360916
34,61,373811
34,62,449331
34,63,377763
34,64,175114
34,65,187547
34,66,119903
34,67,110352
34,68,357516
34,69,349301
34,70,343317
34,71,351729
34,72,190370
34,73,206127
34,74,183079
34,75,201554
34,76,179179
34,77,186575
34,78,177998
34,79,229497
34,80,199755
34,81,308989
34,82,199535
34,83,270166
34,84,221934
34,85,195362
34,86,162177
34,87,149124
34,88,174732
34,89,71675
34,90,140472
34,91,200663
34,92,180020
34,93,186236
34,94,222514
34,95,222514
34,96,301226
34,97,283638
34,98,229378
34,99,234048
34,100,220935
34,101,223744
34,102,222514
34,103,222514
34,104,225343
34,105,98065
34,106,95030
34,107,88648
34,108,91703
34,109,358495
34,110,352276
34,111,368324
34,112,312888
34,113,241834
34,114,299330
34,115,290955
34,116,303386
34,117,236005
34,118,174608
34,119,206738
34,120,207831
34,121,218277
34,122,218277
34,123,213749
34,124,244633
34,125,256515
34,126,237239
34,127,246738
34,128,286501
34,129,173191
34,130,246530
35,20,274559
35,21,294266
35,22,245901
35,23,336812
35,24,129517
35,25,59578
35,26,112357
35,27,109043
35,28,161675
35,29,174770
35,30,182095
35,31,13652
35,32,88172
35,33,94397
35,34,84537
35,36,5683
35,37,22995
35,38,26071
35,39,5505
35,40,97564
35,41,172557
35,42,210499
35,43,179247
35,44,247776
35,45,227623
35,46,151366
35,47,236244
35,48,154985
35,49,116188
35,50,176389
35,51,183270
35,52,262006
35,53,213168
35,54,276378
35,55,312890
35,56,258668
35,57,350487
35,58,267178
35,59,250838
35,60,300890
35,61,313556
35,62,389433
35,63,317737
35,64,240463
35,65,260357
35,66,195576
35,67,186025
35,68,297490
35,69,289275
35,70,282933
35,71,291703
35,72,130344
35,73,146101
35,74,123053
35,75,141572
35,76,119153
35,77,126549
35,78,119325
35,79,169496
35,80,141082
35,81,250584
35,82,140862
35,83,221690
35,84,163261
35,85,136689
35,86,168793
35,87,224797
35,88,153382
35,89,132582
35,90,203973
35,91,184159
35,92,150375
35,93,146237
35,94,162986
35,95,162986
35,96,241200
35,97,223612
35,98,169352
35,99,174022
35,100,161790
35,101,162599
35,102,162986
35,103,162986
35,104,165317
35,105,173738
35,106,170703
35,107,164321
35,108,167376
35,109,298469
35,110,294171
35,111,308298
35,112,252862
35,113,181808
35,114,239304
35,115,230785
35,116,243360
35,117,191922
35,118,115935
35,119,148065
35,120,153703
35,121,159604
35,122,159604
35,123,155076
35,124,320306
35,125,332188
35,126,312912
35,127,322739
35,128,346878
35,129,248864
35,130,371512
36,20,264957
36,21,284664
36,22,236299
36,23,337155
36,24,129860
36,25,59921
36,26,112700
36,27,109386
36,28,162018
